"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"111","Kazakhstan","Admin-0 country",5,3,"Kazakhstan","KAZ",0,2,"Sovereign country","Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ","Kazakhstan",NA,"Kaz.","KZ","Republic of Kazakhstan",NA,"Kazakhstan",NA,NA,"Kazakhstan",NA,6,1,6,1,"18556698",14,460700,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"KZ","KZ","KAZ","KAZ","398","398","KZ","KAZ",-90,23424871,"Includes Baykonur Cosmodrome as an admin-1","KAZ","KAZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,7,"1159320967","Q232",NA,NA,"Kasachstan","Kazakhstan","Kazajistán","Kazakhstan",NA,NA,"Kazahsztán","Kazakhstan","Kazakistan",NA,NA,"Kazachstan","Kazachstan","Cazaquistão",NA,"Kazakstan","Kazakistan","Kazakhstan",NA,"KAZ",20201006,"C8: International travel controls",3,NA,"On October 6, a new decree signed by Chief Sanitary Doctor of Kazakhstan Yerlan Kiyasov came into force. According to the degree, all passengers from abroad have to undergo thermometry, fill out a questionnaire, and provide a negative COVID-19 test certificate taken no longer than 72 hours before arrival. Foreign passengers with no COVID-19 certificate are not allowed to enter the country.   Link: https://archive.vn/kcE7D  ","kazakhstan","ban arrivals from some regions"
"110","Jordan","Admin-0 country",1,4,"Jordan","JOR",0,2,"Sovereign country","Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR","Jordan",NA,"Jord.","J","Hashemite Kingdom of Jordan",NA,"Jordan",NA,NA,"Jordan",NA,5,3,4,4,"10248069",14,86190,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"JO","JO","JOR","JOR","400","400","JO","JOR",23424860,23424860,"Exact WOE match as country","JOR","JOR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,5,-99,1,0,4,9,"1159320935","Q810",NA,NA,"Jordanien","Jordan","Jordania","Jordanie",NA,NA,"Jordánia","Yordania","Giordania",NA,NA,"Jordanië","Jordania","Jordânia",NA,"Jordanien","Ürdün","Jordan",NA,"JOR",20200925,"C8: International travel controls",2,NA,"""Regularly scheduled flights from Amman's Queen Alia International Airport (AMM) resumed on September 8. Rules for incoming passengers depend on the epidemiological situation in their countries of origin, with a color-coded classification list regularly updated by the Transport Ministry. The latest list can be found here. A minimum of one week of self-isolation to a maximum of two weeks of quarantine may be required for arriving passengers. All travelers will be required to provide a negative COVID-19 test administered in the previous 72-hours prior to travel and will also be required to be tested on arrival.""    https://web.archive.org/web/20201004210634/https://www.garda.com/crisis24/news-alerts/380606/jordan-authorities-tighten-covid-19-restrictions-nationwide-september-17-update-35    https://web.archive.org/web/20201004211102/https://www.visitjordan.gov.jo/Country-Categories.html","jordan","quarantine arrivals from some/ all regions"
"108","Japan","Admin-0 country",3,2,"Japan","JPN",0,2,"Sovereign country","Japan","JPN",0,"Japan","JPN",0,"Japan","JPN",0,"Japan","JPN","Japan",NA,"Japan","J","Japan",NA,"Japan",NA,NA,"Japan",NA,5,3,5,4,"126451398",17,4932000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",-99,"JA","JP","JPN","JPN","392","392","JP","JPN",23424856,23424856,"Exact WOE match as country","JPN","JPN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,7,"1159320937","Q17",NA,NA,"Japan","Japan","Japón","Japon",NA,NA,"Japán","Jepang","Giappone",NA,NA,"Japan","Japonia","Japão",NA,"Japan","Japonya",NA,NA,"JPN",20200924,"C8: International travel controls",1,NA,"A PCR test will be conducted at the airport upon arrival.   http://web.archive.org/web/20201004001615/https://jp.usembassy.gov/covid-19-information/   Japan partially resumed accepting people from the rest of the world, effective Thursday, allowing entry by foreign nationals planning to stay in Japan for at least three months.  http://web.archive.org/web/20201004001958/https://www.japantimes.co.jp/news/2020/10/03/national/japan-double-coronavirus-checks-airports-20000/   ","japan","screening arrivals"
"107","Jamaica","Admin-0 country",1,4,"Jamaica","JAM",0,2,"Sovereign country","Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM","Jamaica",NA,"Jam.","J","Jamaica",NA,"Jamaica",NA,NA,"Jamaica",NA,1,2,4,10,"2990561",12,25390,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"JM","JM","JAM","JAM","388","388","JM","JAM",23424858,23424858,"Exact WOE match as country","JAM","JAM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320931","Q766",NA,NA,"Jamaika","Jamaica","Jamaica","Jamaïque",NA,NA,"Jamaica","Jamaika","Giamaica",NA,NA,"Jamaica","Jamajka","Jamaica",NA,"Jamaica","Jamaika","Jamaica",NA,"JAM",20200807,"C8: International travel controls",2,NA,"2. Jamaica’s most recent disaster risk management order, published on August 5th, stated: “All persons arriving in Jamaica are required to undergo a health screening and risk assessment.”  “ A person seeking to enter Jamaica at any time during the period from August 7, 2020, to September 30, 2020, who is ordinarily resident in Jamaica shall, on being permitted to enter Jamaica, be required to remain in quarantine, in isolation from other persons, in accordance with— (a) a home quarantine order; or (b) a Government facility quarantine order, issued to the person by a Medical Officer (Health)”   In the case of a “non-resident visiting Jamaica for business (duration of stay-less than fourteen days)” “the Medical Officer (Health), Medical Officer or public health officer has determined that you require testing for COVID19 and you are to be quarantined until released by the Parish Health Department. If you test negative and will be in country for less than fourteen days, the Parish Health Officer will advise you of your result and your release from quarantine.”  Also, any “non-national visiting Jamaica for tourism and staying in the resilient corridor” is “required to remain in the hotel property stated below within the COVID19 Tourism Resilient Corridor for the duration of your stay. You are required to report symptoms 842 PROCLAMATIONS, RULES AND REGULATIONS [AUGUST 5, 2020 to the health desk in your hotel or to the health department and based on assessment, you may be required to do a COVID-19 PCR test”.  Source: https://web.archive.org/web/20200906095950/https://jis.gov.jm/media/2020/08/Disaster-Risk-ManagementEnforcement-Measures-No.-11-Amendment-Order.pdf  Also, “from 20 August, visitors from high risk places the USA, Brazil, Mexico and the Dominican Republic will be required to upload a valid Polymerase Chain Reaction (PCR) test result, no more than seven days old. Approval for travel will be subject to the upload of the test result.” Source: https://web.archive.org/web/20200906175955/https://www.gov.uk/foreign-travel-advice/jamaica/entry-requirements","jamaica","quarantine arrivals from some/ all regions"
"106","Italy","Admin-0 country",1,2,"Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,"Italy",NA,NA,"Italy",NA,6,7,8,7,"62137802",16,2221000,2017,2012,2016,"1. Developed region: G7","1. High income: OECD",-99,"IT","IT","ITA","ITA","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA","ITA",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,-99,1,0,2,7,"1159320919","Q38",NA,NA,"Italien","Italy","Italia","Italie",NA,NA,"Olaszország","Italia","Italia",NA,NA,"Italië","Wlochy","Itália",NA,"Italien","Italya","Ý",NA,"ITA",20200907,"C8: International travel controls",3,NA,"From 7th September 2020, The travel rules are relaxed for unmarried couples, as part of the latest Italian emergency decree signed by Prime Minister Giuseppe Conte. It is now possible for people in Italy to be reunited with their partners living outside of Europe. Those travelling to Italy for this reason must undergo a mandatory 14-day quarantine period upon arrival, and will need to complete a self-certification form (which has not yet been released).    https://web.archive.org/web/20200911041028/https://www.thelocal.it/20200907/travel-italy-approves-travel-ban-exemption-for-separated-international-couples","italy","ban arrivals from some regions"
"105","Israel","Admin-0 country",1,4,"Israel","IS1",1,2,"Country","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",0,"Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,"Israel",NA,NA,"Israel",NA,3,2,5,9,"8299706",13,297000,2017,2009,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","IL","ISR","ISR","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR","ISR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,3,8,"1159320895","Q801",NA,NA,"Israel","Israel","Israel","Israël",NA,NA,"Izrael","Israel","Israele",NA,NA,"Israël","Izrael","Israel",NA,"Israel","Israil","Israel",NA,"ISR",20201002,"C8: International travel controls",2,NA,"""Please note that all arriving passengers, including U.S. citizens, may be subject to health screening and/or a mandatory 14-day quarantine in a Government of Israel-established quarantine center. Those who demonstrate the ability to maintain proper home isolation (such as those with a housing of their own or a completely separate housing unit with no other occupants) may be allowed to undergo their 14-day required isolation at home or another suitable location available to them. Individuals who are unable to home-isolate according to regulations will be directed to hotel isolation at the expense of the State of Israel. Arriving passengers will not be allowed to return to home isolation via public transportation with the exception of taxis (in accordance with regulations on masks/open windows). For more information, contact the?Israeli Ministry of Health.  Please refer to the?Israeli Ministry of Health’s instructions?for home quarantine and health precaution instructions, or call *5400 (in Israel only).""    http://web.archive.org/web/20201011142920/https://il.usembassy.gov/covid-19-information/","israel","quarantine arrivals from some/ all regions"
"165","Palestine","Admin-0 country",1,5,"Israel","IS1",1,2,"Disputed","Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX",0,"Palestine","PSX","Palestine",NA,"Pal.","PAL","West Bank and Gaza",NA,NA,"Partial self-admin.","Partial self-admin.","Palestine (West Bank and Gaza)",NA,3,2,5,8,"4543126",12,21220.77,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"-99","PS","PSE","PSE","275","275","GZ","WBG",28289408,28289408,"Exact WOE match as country","PSE","PSX",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",9,9,4,-99,-99,7,4.5,9.5,"1159320899","Q23792",NA,NA,"Palästina","Palestine","Palestina","Palestine",NA,NA,"Palesztina","Palestina","Palestina",NA,NA,"Palestina","Palestyna","Palestina",NA,"Palestina","Filistin","Palestine",NA,"PSE",20201007,"C8: International travel controls",4,NA,"For locals and humanitarian staff only, not applicable for foreigners:     The quarantine period for Palestinians returning to Gaza via the Israeli or Egyptian controlled crossings has been reduced from 21 to 14 days. Humanitarian staff entering Gaza are required to submit to only five days of quarantine, provided they can prove that they have tested negative in the 48-hour period prior to their arrival and after they have completed the five-day quarantine requirement and have a second negative test.    The Barrier crossings controlling the movement of tens of thousands of Palestinian workers between the West Bank and Israel, reopened on 21 September, following a three-day closure due to a Jewish holiday, despite the ongoing lockdown. Those returning to the West Bank are not requested by the Palestinian authorities to stay in quarantine or perform a COVID-19 test.    According to the UK foreign travel advice:    Foreign nationals are not permitted to enter unless they are citizens or residents of Israel. It is nearly impossible to enter the occupied Palestinian territory without entering Israel or Jordan first. Currently, the land crossing between Jordan and the Occupied Palestinian Territories is currently closed except in very limited circumstances.    http://web.archive.org/web/20201007222522/https://www.gov.uk/foreign-travel-advice/the-occupied-palestinian-territories    http://web.archive.org/web/20201007214447/https://www.ochaopt.org/content/covid-19-emergency-situation-report-18","palestine","ban on all regions/total border closure"
"103","Ireland","Admin-0 country",4,3,"Ireland","IRL",0,2,"Sovereign country","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,"Ireland",NA,NA,"Ireland",NA,2,3,2,2,"5011102",13,322000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"EI","IE","IRL","IRL","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL","IRL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159320877","Q27",NA,NA,"Irland","Ireland","Irlanda","Irlande",NA,NA,"Írország","Republik Irlandia","Irlanda",NA,NA,"Ierland","Irlandia","República da Irlanda",NA,"Irland","Irlanda",NA,NA,"IRL",20200921,"C8: International travel controls",2,NA,"You are requested to restrict your movements for 14 days if you arrive into Ireland from another location that is not on the COVID-19 Green List.   The request to restrict movements does not apply to individuals arriving into Ireland from locations on the constantly reviewed green list: Cyprus, Finland, Latvia, Liechtenstein.  http://web.archive.org/web/20201001173103/https://www.gov.ie/en/publication/8868e-view-the-covid-19-travel-advice-list/   ","ireland","quarantine arrivals from some/ all regions"
"102","Iraq","Admin-0 country",1,3,"Iraq","IRQ",0,2,"Sovereign country","Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ","Iraq",NA,"Iraq","IRQ","Republic of Iraq",NA,"Iraq",NA,NA,"Iraq",NA,1,4,3,1,"39192111",15,596700,2017,1997,2016,"6. Developing region","4. Lower middle income",-99,"IZ","IQ","IRQ","IRQ","368","368","IQ","IRQ",23424855,23424855,"Exact WOE match as country","IRQ","IRQ",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1,0,3,7.5,"1159320887","Q796",NA,NA,"Irak","Iraq","Irak","Irak",NA,NA,"Irak","Irak","Iraq",NA,NA,"Irak","Irak","Iraque",NA,"Irak","Irak","Iraq",NA,"IRQ",20200907,"C8: International travel controls",1,NA,"From 7th September 2020, crossing borders have been opened exclusively in order to permit commercial movement, subject to health guidelines.  https://web.archive.org/web/20200910164619/http://www.xinhuanet.com/english/2020-09/09/c_139353387.htm","iraq","screening arrivals"
"101","Iran","Admin-0 country",3,2,"Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran",NA,"Iran","IRN","Islamic Republic of Iran",NA,"Iran",NA,NA,"Iran, Islamic Rep.",NA,4,3,4,13,"82021564",16,1459000,2017,2006,2016,"5. Emerging region: G20","3. Upper middle income",-99,"IR","IR","IRN","IRN","364","364","IR","IRN",23424851,23424851,"Exact WOE match as country","IRN","IRN",-99,-99,"Asia","Asia","Southern Asia","Middle East & North Africa",4,4,4,-99,1,0,2.5,6.7,"1159320881","Q794",NA,NA,"Iran","Iran","Irán","Iran",NA,NA,"Irán","Iran","Iran",NA,NA,"Iran","Iran","Irão",NA,"Iran","Iran","Iran",NA,"IRN",20200804,"C8: International travel controls",3,NA,"No new updates/policy  available . So previous policy is assumed to be continued","iran","ban arrivals from some regions"
"100","Indonesia","Admin-0 country",3,2,"Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,"Indonesia",NA,NA,"Indonesia",NA,6,6,6,11,"260580739",17,3028000,2017,2010,2016,"4. Emerging region: MIKT","4. Lower middle income",-99,"ID","ID","IDN","IDN","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN","IDN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,-99,1,0,1.7,6.7,"1159320845","Q252",NA,NA,"Indonesien","Indonesia","Indonesia","Indonésie",NA,NA,"Indonézia","Indonesia","Indonesia",NA,NA,"Indonesië","Indonezja","Indonésia",NA,"Indonesien","Endonezya","Indonesia",NA,"IDN",20200904,"C8: International travel controls",3,NA,"Regarding the third stage of New Life Order protocol, Bali still has not been able to open up to foreign tourists as previously planned on September 11. Following the central government / RI, Indonesia will still extend the travel ban until at least the end of 2020.    https://web.archive.org/web/20200917102326/https://www.indonesia.travel/gb/en/news/preparation-to-open-bali-for-visitors-by-implementing-new-era-life-order-protocol","indonesia","ban arrivals from some regions"
"98","India","Admin-0 country",1,2,"India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND",0,"India","IND","India",NA,"India","IND","Republic of India",NA,"India",NA,NA,"India",NA,1,3,2,2,"1281935911",18,8721000,2017,2011,2016,"3. Emerging region: BRIC","4. Lower middle income",-99,"IN","IN","IND","IND","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND","IND",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,1.7,6.7,"1159320847","Q668",NA,NA,"Indien","India","India","Inde",NA,NA,"India","India","India",NA,NA,"India","Indie","Índia",NA,"Indien","Hindistan",NA,NA,"IND",20200907,"C8: International travel controls",4,NA,"The Directorate General of Civil Aviation (DGCA), Government of India has extended the ban on scheduled international commercial flights by a month to September 30 from the current date of August 31.    https://web.archive.org/web/20200918062024/https://www.skyscanner.co.in/news/corona-virus-information","india","ban on all regions/total border closure"
"97","Iceland","Admin-0 country",1,3,"Iceland","ISL",0,2,"Sovereign country","Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL","Iceland",NA,"Iceland","IS","Republic of Iceland",NA,"Iceland",NA,NA,"Iceland",NA,1,4,4,9,"339747",10,16150,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"IC","IS","ISL","ISL","352","352","IS","ISL",23424845,23424845,"Exact WOE match as country","ISL","ISL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,7,-99,1,0,2,7,"1159320917","Q189",NA,NA,"Island","Iceland","Islandia","Islande",NA,NA,"Izland","Islandia","Islanda",NA,NA,"IJsland","Islandia","Islândia",NA,"Island","Izlanda","Iceland",NA,"ISL",20200914,"C8: International travel controls",2,NA,"""All passengers arriving in Iceland on or after 19 August 2020 can choose to either self-isolate for 14 days upon arrival or take two COVID-19 tests, one on arrival and another 5-6 days later. The test fee is ISK 11,000, or ISK 9,000 if booked in advance, and the second test is free. Children born in 2005 or later will be exempt from both testing and self-isolation""    http://web.archive.org/web/20200923145905/https://www.gov.uk/foreign-travel-advice/iceland/entry-requirements","iceland","quarantine arrivals from some/ all regions"
