"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"166","Panama","Admin-0 country",1,4,"Panama","PAN",0,2,"Sovereign country","Panama","PAN",0,"Panama","PAN",0,"Panama","PAN",0,"Panama","PAN","Panama",NA,"Pan.","PA","Republic of Panama",NA,"Panama",NA,NA,"Panama",NA,4,4,6,3,"3753142",12,93120,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"PM","PA","PAN","PAN","591","591","PA","PAN",23424924,23424924,"Exact WOE match as country","PAN","PAN",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,4,-99,1,0,4,9,"1159321161","Q804",NA,NA,"Panama","Panama","Panamá","Panama",NA,NA,"Panama","Panama","Panama",NA,NA,"Panama","Panama","Panamá",NA,"Panama","Panama","Panama",NA,"PAN",20200914,"C6: Stay at home requirements",2,"National","According to the US Embassy: ""On September 14, the following changes in movement restrictions will be implemented: Gender-based movement restrictions are lifted and ‘salvoconductos’ become null and void, except for those occupations that require movement during curfew hours. Curfew will be from 11pm to 5am, Monday through Saturday. Sundays will remain days of total quarantine.""  Note that ""Total quarantine continues on weekends in the provinces of Bocas del Toro, Colon, and Chiriqui from Friday at 7:00pm until Monday at 5:00am. There is also a curfew from 7:00pm until 5:00am Monday through Thursday.""  https://web.archive.org/web/20200914125653/https://pa.usembassy.gov/covid-19-information/","panama",NA
"164","Palau","Admin-0 country",4,6,"Palau","PLW",0,2,"Sovereign country","Palau","PLW",0,"Palau","PLW",0,"Palau","PLW",0,"Palau","PLW","Palau",NA,"Palau","PW","Republic of Palau",NA,"Palau",NA,NA,"Palau",NA,2,5,1,12,"21431",7,276,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"PS","PW","PLW","PLW","585","585","PW","PLW",23424927,23424927,"Exact WOE match as country","PLW","PLW",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,2,1,0,5,10,"1159321171","Q695",NA,NA,"Palau","Palau","Palaos","Palaos",NA,NA,"Palau","Palau","Palau",NA,NA,"Palau","Palau","Palau",NA,"Palau","Palau","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Pakistan","Admin-0 country",1,2,"Pakistan","PAK",0,2,"Sovereign country","Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK","Pakistan",NA,"Pak.","PK","Islamic Republic of Pakistan",NA,"Pakistan",NA,NA,"Pakistan",NA,2,2,3,11,"204924861",17,988200,2017,1998,2016,"5. Emerging region: G20","4. Lower middle income",-99,"PK","PK","PAK","PAK","586","586","PK","PAK",23424922,23424922,"Exact WOE match as country","PAK","PAK",-99,-99,"Asia","Asia","Southern Asia","South Asia",8,8,4,-99,1,0,3,7,"1159321153","Q843",NA,NA,"Pakistan","Pakistan","Pakistán","Pakistan",NA,NA,"Pakisztán","Pakistan","Pakistan",NA,NA,"Pakistan","Pakistan","Paquistão",NA,"Pakistan","Pakistan","Pakistan",NA,"PAK",20200929,"C6: Stay at home requirements",1,"National","Government of Pakistan's guidelines on ways to prevent the disease:     ""As an individual, you can lower your risk of infection by reducing your rate of contact with other people. Avoiding public spaces and unnecessary social gatherings, especially events with large numbers of people or crowds, will lower the chance that you will be exposed to the coronavirus as well as to other infectious diseases like flu.""    http://web.archive.org/web/20200906173639/http://covid.gov.pk/","pakistan",NA
"162","Oman","Admin-0 country",3,4,"Oman","OMN",0,2,"Sovereign country","Oman","OMN",0,"Oman","OMN",0,"Oman","OMN",0,"Oman","OMN","Oman",NA,"Oman","OM","Sultanate of Oman",NA,"Oman",NA,NA,"Oman",NA,1,4,1,6,"3424386",12,173100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"MU","OM","OMN","OMN","512","512","OM","OMN",23424898,23424898,"Exact WOE match as country","OMN","OMN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1,0,4,9,"1159321151","Q842",NA,NA,"Oman","Oman","Omán","Oman",NA,NA,"Omán","Oman","Oman",NA,NA,"Oman","Oman","Omã",NA,"Oman","Umman","Oman",NA,"OMN",20201011,"C6: Stay at home requirements",2,"National","Oman reimposed a national curfew, which runs from 8pm to 5am, from 11-24 October in an attempt to tame a second wave of Covid-19 cases.    https://archive.vn/ybOQA","oman",NA
"161","Norway","Admin-0 country",1,3,"Norway","NOR",0,2,"Sovereign country","Norway","NOR",0,"Norway","NOR",0,"Norway","NOR",0,"Norway","NOR","Norway",NA,"Nor.","N","Kingdom of Norway",NA,"Norway",NA,NA,"Norway",NA,5,3,8,12,"5320045",13,364700,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","-99","-99","-99","-99","-99","-99","-99",-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).","NOR","NOR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,"1159321109","Q20",NA,NA,"Norwegen","Norway","Noruega","Norvège",NA,NA,"Norvégia","Norwegia","Norvegia",NA,NA,"Noorwegen","Norwegia","Noruega",NA,"Norge","Norveç","Na Uy",NA,"NOR",20201003,"C6: Stay at home requirements",0,NA,"No change.","norway",NA
"160","North Korea","Admin-0 country",1,3,"North Korea","PRK",0,2,"Sovereign country","North Korea","PRK",0,"North Korea","PRK",0,"North Korea","PRK",0,"Dem. Rep. Korea","PRK","Dem. Rep. Korea",NA,"N.K.","KP","Democratic People's Republic of Korea",NA,"Korea, North",NA,NA,"Korea, Dem. Rep.",NA,3,5,3,9,"25248140",15,40000,2013,2009,2016,"7. Least developed region","5. Low income",-99,"KN","KP","PRK","PRK","408","408","KP","PRK",23424865,23424865,"Exact WOE match as country","PRK","PRK",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,15,4,-99,1,0,3,8,"1159321181","Q423",NA,NA,"Nordkorea","North Korea","Corea del Norte","Corée du Nord",NA,NA,"Észak-Korea","Korea Utara","Corea del Nord",NA,NA,"Noord-Korea","Korea Pólnocna","Coreia do Norte",NA,"Nordkorea","Kuzey Kore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Nigeria","Admin-0 country",1,2,"Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria",NA,"Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",NA,NA,"Nigeria",NA,3,2,5,2,"190632261",17,1089000,2017,2006,2016,"5. Emerging region: G20","4. Lower middle income",-99,"NI","NG","NGA","NGA","566","566","NG","NGA",23424908,23424908,"Exact WOE match as country","NGA","NGA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1,0,1.7,6.7,"1159321089","Q1033",NA,NA,"Nigeria","Nigeria","Nigeria","Nigeria",NA,NA,"Nigéria","Nigeria","Nigeria",NA,NA,"Nigeria","Nigeria","Nigéria",NA,"Nigeria","Nijerya","Nigeria",NA,"NGA",20200925,"C6: Stay at home requirements",1,"National","No new update","nigeria",NA
"156","Niger","Admin-0 country",1,3,"Niger","NER",0,2,"Sovereign country","Niger","NER",0,"Niger","NER",0,"Niger","NER",0,"Niger","NER","Niger",NA,"Niger","NE","Republic of Niger",NA,"Niger",NA,NA,"Niger",NA,4,5,3,13,"19245344",14,20150,2017,2001,2016,"7. Least developed region","5. Low income",-99,"NG","NE","NER","NER","562","562","NE","NER",23424906,23424906,"Exact WOE match as country","NER","NER",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159321087","Q1032",NA,NA,"Niger","Niger","Níger","Niger",NA,NA,"Niger","Niger","Niger",NA,NA,"Niger","Niger","Níger",NA,"Niger","Nijer","Niger",NA,"NER",20201012,"C6: Stay at home requirements",1,"National","Per government site recommends avoiding meeting, public places,...   /web/20201012161509/https://coronavirus.ne/","niger",NA
"155","Nicaragua","Admin-0 country",1,5,"Nicaragua","NIC",0,2,"Sovereign country","Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","NIC","Nicaragua",NA,"Nic.","NI","Republic of Nicaragua",NA,"Nicaragua",NA,NA,"Nicaragua",NA,1,4,1,9,"6025951",13,33550,2017,2005,2016,"6. Developing region","4. Lower middle income",-99,"NU","NI","NIC","NIC","558","558","NI","NIC",23424915,23424915,"Exact WOE match as country","NIC","NIC",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,4,-99,1,0,4,9,"1159321091","Q811",NA,NA,"Nicaragua","Nicaragua","Nicaragua","Nicaragua",NA,NA,"Nicaragua","Nikaragua","Nicaragua",NA,NA,"Nicaragua","Nikaragua","Nicarágua",NA,"Nicaragua","Nikaragua","Nicaragua",NA,"NIC",20201001,"C6: Stay at home requirements",0,NA,"No change.","nicaragua",NA
"154","New Zealand","Admin-0 country",1,2,"New Zealand","NZ1",1,2,"Country","New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL","New Zealand",NA,"N.Z.","NZ","New Zealand",NA,"New Zealand",NA,NA,"New Zealand",NA,3,3,4,4,"4510327",12,174800,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"NZ","NZ","NZL","NZL","554","554","NZ","NZL",23424916,23424916,"Exact WOE match as country","NZL","NZL",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",11,11,4,-99,1,0,2,6.7,"1159321135","Q664",NA,NA,"Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande",NA,NA,"Új-Zéland","Selandia Baru","Nuova Zelanda",NA,NA,"Nieuw-Zeeland","Nowa Zelandia","Nova Zelândia",NA,"Nya Zeeland","Yeni Zelanda","New Zealand",NA,"NZL",20200831,"C6: Stay at home requirements",0,NA,"Level 3 lockdown lifted August 31    https://web.archive.org/web/20200831095559/https://time.com/5884996/new-zealand-auckland-coronavirus-lockdown/","new zealand",NA
"158","Niue","Admin-0 country",3,4,"New Zealand","NZ1",1,2,"Dependency","Niue","NIU",0,"Niue","NIU",0,"Niue","NIU",0,"Niue","NIU","Niue",NA,"Niue","NU",NA,NA,"Niue","Assoc. with N.Z.",NA,"Niue",NA,3,3,4,4,"1626",3,10,2015,-99,2003,"6. Developing region","3. Upper middle income",-99,"NE","NU","NIU","NIU","570","570","-99","-99",23424904,23424904,"Exact WOE match as country","NIU","NIU",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",4,4,4,3,-99,0,4,9,"1159321133","Q34020",NA,NA,"Niue","Niue","Niue","Niue",NA,NA,"Niue","Niue","Niue",NA,NA,"Niue","Niue","Niue",NA,"Niue","Niue","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Cook Is.","Admin-0 country",3,4,"New Zealand","NZ1",1,2,"Dependency","Cook Islands","COK",0,"Cook Islands","COK",0,"Cook Islands","COK",0,"Cook Islands","COK","Cook Is.",NA,"Cook Is.","CK",NA,NA,"Cook Islands","Assoc. with N.Z.",NA,"Cook Islands",NA,3,3,4,4,"9290",5,244.1,2017,-99,2010,"6. Developing region","3. Upper middle income",-99,"CW","CK","COK","COK","184","184","-99","-99",23424795,23424795,"Exact WOE match as country","COK","COK",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",8,12,8,3,-99,0,4,9,"1159321129","Q26988",NA,NA,"Cookinseln","Cook Islands","Islas Cook","Îles Cook",NA,NA,"Cook-szigetek","Kepulauan Cook","Isole Cook",NA,NA,"Cookeilanden","Wyspy Cooka","Ilhas Cook",NA,"Cooköarna","Cook Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Netherlands","Admin-0 country",1,5,"Netherlands","NL1",1,2,"Country","Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD","Netherlands",NA,"Neth.","NL","Kingdom of the Netherlands",NA,"Netherlands",NA,NA,"Netherlands",NA,4,2,2,9,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"NL","NL","NLD","NLD","528","528","NL","NLD",-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)","NLD","NLD",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,5,-99,1,0,5,10,"1159321101","Q55",NA,NA,"Niederlande","Netherlands","Países Bajos","Pays-Bas",NA,NA,"Hollandia","Belanda","Paesi Bassi",NA,NA,"Nederland","Holandia","Países Baixos",NA,"Nederländerna","Hollanda","Hà Lan",NA,"NLD",20200929,"C6: Stay at home requirements",1,"National","During a national press conference, Prime Minister Mark Rutte and Minister of Health Hugo de Jonge announced new national measures that come into effect on Tuesday 29 September at 18.00 and will be in force for at least the next 3 weeks.  The new measures include:  - Working from home will remain the norm, unless this is absolutely impossible.  - The advice is to keep travel to a minimum.      https://web.archive.org/web/20201008115110/https://www.government.nl/topics/coronavirus-covid-19/news/2020/09/28/additional-measures-to-combat-the-spread-of-coronavirus","netherlands",NA
"13","Aruba","Admin-0 country",3,5,"Netherlands","NL1",1,2,"Country","Aruba","ABW",0,"Aruba","ABW",0,"Aruba","ABW",0,"Aruba","ABW","Aruba",NA,"Aruba","AW","Aruba",NA,"Aruba","Neth.",NA,"Aruba",NA,4,2,2,9,"115120",9,2516,2017,2010,2009,"6. Developing region","2. High income: nonOECD",-99,"AA","AW","ABW","ABW","533","533","AW","ABW",23424736,23424736,"Exact WOE match as country","ABW","ABW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,4,-99,0,5,10,"1159321097","Q21203",NA,NA,"Aruba","Aruba","Aruba","Aruba",NA,NA,"Aruba","Aruba","Aruba",NA,NA,"Aruba","Aruba","Aruba",NA,"Aruba","Aruba","Aruba",NA,"ABW",20201007,"C6: Stay at home requirements",2,"National","As announced October 5, 2020, starting Wednesday October 7, the curfew time will be adjusted from 10pm-5am to 12am-5am.   Additionally, all establishments - except those at hotel properties - are required to close by 11:00pm at the latest (modified from 9:00pm).   https://web.archive.org/web/20201004011427/https://www.visitaruba.com/news/general/corona-virus-and-travel-to-aruba/  https://web.archive.org/web/20201009231439/https://www.visitaruba.com/traveling-to-aruba/entry-requirements-and-visas/aruba-travel-restrictions-covid-19/","aruba",NA
"55","Curaçao","Admin-0 country",3,5,"Netherlands","NL1",1,2,"Country","Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","CUW","Curaçao",NA,"Cur.","CW","Curaçao",NA,"Curacao","Neth.",NA,"Curaçao",NA,4,2,2,9,"149648",9,3128,2017,-99,2012,"6. Developing region","2. High income: nonOECD",-99,"NT","CW","CUW","CUW","531","531","CW","CUW",-90,24549810,"Expired subunits of Netherlands Antilles (23424914).","CUW","CUW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,4,-99,0,5,10,"1159321099","Q25279",NA,NA,"Curaçao","Curaçao","Curazao","Curaçao",NA,NA,"Curaçao","Curaçao","Curaçao",NA,NA,"Curaçao","Curaçao","Curaçao",NA,"Curaçao","Curaçao","Curaçao",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Nepal","Admin-0 country",1,3,"Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL","Nepal",NA,"Nepal","NP","Nepal",NA,"Nepal",NA,NA,"Nepal",NA,2,2,3,12,"29384297",15,71520,2017,2001,2016,"7. Least developed region","5. Low income",-99,"NP","NP","NPL","NPL","524","524","NP","NPL",23424911,23424911,"Exact WOE match as country","NPL","NPL",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,3,8,"1159321121","Q837",NA,NA,"Nepal","Nepal","Nepal","Népal",NA,NA,"Nepál","Nepal","Nepal",NA,NA,"Nepal","Nepal","Nepal",NA,"Nepal","Nepal","Nepal",NA,"NPL",20200906,"C6: Stay at home requirements",2,"Regional","The central government of Nepal has authorised local authorities to impose lockdowns within their jurisdictions. There have been limited lockdowns in Pokhara and many towns in the Terai.","nepal",NA
"150","Nauru","Admin-0 country",3,6,"Nauru","NRU",0,2,"Sovereign country","Nauru","NRU",0,"Nauru","NRU",0,"Nauru","NRU",0,"Nauru","NRU","Nauru",NA,"Nauru","NR","Republic of Nauru",NA,"Nauru",NA,NA,"Nauru",NA,3,7,6,9,"9642",5,150.8,2017,-99,2015,"6. Developing region","4. Lower middle income",-99,"NR","NR","NRU","NRU","520","520","-99","-99",23424912,23424912,"Exact WOE match as country","NRU","NRU",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,3,1,0,5,10,"1159321123","Q697",NA,NA,"Nauru","Nauru","Nauru","Nauru",NA,NA,"Nauru","Nauru","Nauru",NA,NA,"Nauru","Nauru","Nauru",NA,"Nauru","Nauru","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Namibia","Admin-0 country",1,3,"Namibia","NAM",0,2,"Sovereign country","Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM","Namibia",NA,"Nam.","NA","Republic of Namibia",NA,"Namibia",NA,NA,"Namibia",NA,4,1,1,7,"2484780",12,25990,2017,2001,2016,"6. Developing region","3. Upper middle income",-99,"WA","NA","NAM","NAM","516","516","NA","NAM",23424987,23424987,"Exact WOE match as country","NAM","NAM",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,7.5,"1159321085","Q1030",NA,NA,"Namibia","Namibia","Namibia","Namibie",NA,NA,"Namíbia","Namibia","Namibia",NA,NA,"Namibië","Namibia","Namíbia",NA,"Namibia","Namibya","Namibia",NA,"NAM",20200904,"C6: Stay at home requirements",2,"National","'There is currently a nationwide curfew from 8:00 p.m. to 5:00 a.m. daily.'  https://web.archive.org/save/https://na.usembassy.gov/covid-19-information/","namibia",NA
"145","Mozambique","Admin-0 country",1,3,"Mozambique","MOZ",0,2,"Sovereign country","Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ","Mozambique",NA,"Moz.","MZ","Republic of Mozambique",NA,"Mozambique",NA,NA,"Mozambique",NA,4,2,1,4,"26573706",15,35010,2017,2007,2016,"7. Least developed region","5. Low income",-99,"MZ","MZ","MOZ","MOZ","508","508","MZ","MOZ",23424902,23424902,"Exact WOE match as country","MOZ","MOZ",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,-99,1,0,3,8,"1159321073","Q1029",NA,NA,"Mosambik","Mozambique","Mozambique","Mozambique",NA,NA,"Mozambik","Mozambik","Mozambico",NA,NA,"Mozambique","Mozambik","Moçambique",NA,"Moçambique","Mozambik","Mozambique",NA,"MOZ",20200807,"C6: Stay at home requirements",1,"National","The Mozambican government has declared a national State of Emergency, which will remain in place until 30 September. These regulations have imposed restrictions on movement across international borders and within the country. https://web.archive.org/web/20200816123245/https://www.gov.uk/foreign-travel-advice/mozambique/coronavirus","mozambique",NA
"144","Morocco","Admin-0 country",1,3,"Morocco","MAR",0,2,"Sovereign country","Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR","Morocco",NA,"Mor.","MA","Kingdom of Morocco",NA,"Morocco",NA,NA,"Morocco",NA,2,2,3,9,"33986655",15,282800,2017,2004,2016,"6. Developing region","4. Lower middle income",-99,"MO","MA","MAR","MAR","504","504","MA","MAR",23424893,23424893,"Exact WOE match as country","MAR","MAR",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,3,8,"1159321035","Q1028",NA,NA,"Marokko","Morocco","Marruecos","Maroc",NA,NA,"Marokkó","Maroko","Marocco",NA,NA,"Marokko","Maroko","Marrocos",NA,"Marocko","Fas","Maroc",NA,"MAR",20200805,"C6: Stay at home requirements",2,"Regional","Certain populous neighbourhoods are under lockdown in Tanger and Fes since August 5 2020. https://web.archive.org/web/20200808154507/https://www.lefigaro.fr/flash-actu/coronavirus-le-maroc-prolonge-d-un-mois-l-etat-d-urgence-sanitaire-20200806","morocco",NA
"237","W. Sahara","Admin-0 country",1,7,"Western Sahara","SAH",0,2,"Indeterminate","Western Sahara","SAH",0,"Western Sahara","SAH",0,"Western Sahara","SAH",1,"Western Sahara","B28","W. Sahara",NA,"W. Sah.","WS","Sahrawi Arab Democratic Republic",NA,"Western Sahara","Self admin.","Self admin.; Claimed by Morocco","Western Sahara",NA,4,7,4,4,"603253",11,906.5,2017,-99,2007,"7. Least developed region","5. Low income",-99,"WI","EH","ESH","ESH","732","732","-99","-99",23424990,23424990,"Exact WOE match as country","MAR","SAH",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",9,14,7,-99,1,4.7,6,11,"1159321223","Q6250",NA,NA,"Westsahara","Western Sahara","Sahara Occidental","Sahara occidental",NA,NA,"Nyugat-Szahara","Sahara Barat","Sahara Occidentale",NA,NA,"Westelijke Sahara","Sahara Zachodnia","Saara Ocidental",NA,"Västsahara","Bati Sahra","Tây Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Montenegro","Admin-0 country",1,6,"Montenegro","MNE",0,2,"Sovereign country","Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE","Montenegro",NA,"Mont.","ME","Montenegro",NA,"Montenegro",NA,NA,"Montenegro",NA,4,1,4,5,"642550",11,10610,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"MJ","ME","MNE","MNE","499","499","ME","MNE",20069817,20069817,"Exact WOE match as country","MNE","MNE",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,5,-99,1,0,5,10,"1159321069","Q236",NA,NA,"Montenegro","Montenegro","Montenegro","Monténégro",NA,NA,"Montenegró","Montenegro","Montenegro",NA,NA,"Montenegro","Czarnogóra","Montenegro",NA,"Montenegro","Karadag","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA
