"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"178","Rwanda","Admin-0 country",1,3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,"Rwanda",NA,NA,"Rwanda",NA,5,2,3,10,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income",-99,"RW","RW","RWA","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321219","Q1037",NA,NA,"Ruanda","Rwanda","Ruanda","Rwanda",NA,NA,"Ruanda","Rwanda","Ruanda",NA,NA,"Rwanda","Rwanda","Ruanda",NA,"Rwanda","Ruanda","Rwanda",NA,"RWA",20200925,"C7: Restrictions on internal movement",1,"National","Public transport between Kigali - the capital city - and other provinces, as well as to and from Rusizi - a river - shall resume.was resumed on 25 September.    https://archive.vn/EQxdV","rwanda","recommend not to travel between regions"
"177","Russia","Admin-0 country",5,2,"Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,"Russia",NA,NA,"Russian Federation",NA,2,5,7,7,"142257519",17,3745000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"RS","RU","RUS","RUS","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1,0,1.7,5.2,"1159321201","Q159",NA,NA,"Russland","Russia","Rusia","Russie",NA,NA,"Oroszország","Rusia","Russia",NA,NA,"Rusland","Rosja","Rússia",NA,"Ryssland","Rusya","Nga",NA,"RUS",20201002,"C7: Restrictions on internal movement",0,NA,"There are no curfews in place and there are no restrictions on intercity or interstate travel. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia",NA
"176","Romania","Admin-0 country",1,3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,"Romania",NA,NA,"Romania",NA,1,4,3,13,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"RO","RO","ROU","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159321199","Q218",NA,NA,"Rumänien","Romania","Rumania","Roumanie",NA,NA,"Románia","Rumania","Romania",NA,NA,"Roemenië","Rumunia","Roménia",NA,"Rumänien","Romanya","Romania",NA,"ROU",20200601,"C7: Restrictions on internal movement",0,NA,"Romanians will be able to travel between cities without restrictions.  https://web.archive.org/web/20200608102012/https://www.reuters.com/article/us-health-coronavirus-romania/romania-to-further-ease-lockdown-restrictions-from-june-1-idUSKBN23423F","romania",NA
"175","Qatar","Admin-0 country",1,5,"Qatar","QAT",0,2,"Sovereign country","Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT","Qatar",NA,"Qatar","QA","State of Qatar",NA,"Qatar",NA,NA,"Qatar",NA,3,6,2,4,"2314307",12,334500,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"QA","QA","QAT","QAT","634","634","QA","QAT",23424930,23424930,"Exact WOE match as country","QAT","QAT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1,0,4,9,"1159321197","Q846",NA,NA,"Katar","Qatar","Catar","Qatar",NA,NA,"Katar","Qatar","Qatar",NA,NA,"Qatar","Katar","Catar",NA,"Qatar","Katar","Qatar",NA,"QAT",20200705,"C7: Restrictions on internal movement",1,"National","Qatar entered phase 2 of lifting restrictions on the 1st of July, no changes in policies of phase 2. Latest update on the 28th of June:    https://web.archive.org/web/20200711102953/https://www.gco.gov.qa/en/top-news/statement-by-the-supreme-committee-for-crisis-management-regarding-phase-2-of-the-plan-for-the-gradual-lifting-of-covid-19-restrictions/  ","qatar","recommend not to travel between regions"
"173","Portugal","Admin-0 country",3,2,"Portugal","PRT",0,2,"Sovereign country","Portugal","PRT",0,"Portugal","PRT",1,"Portugal","PR1",0,"Portugal","PR1","Portugal",NA,"Port.","P","Portuguese Republic",NA,"Portugal",NA,NA,"Portugal",NA,1,7,1,4,"10839514",14,297100,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"PO","PT","PRT","PRT","620","620","PT","PRT",23424925,23424925,"Exact WOE match as country","PRT","PRT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,5,-99,1,0,3,8,"1159321187","Q45",NA,NA,"Portugal","Portugal","Portugal","Portugal",NA,NA,"Portugália","Portugal","Portogallo",NA,NA,"Portugal","Portugalia","Portugal",NA,"Portugal","Portekiz",NA,NA,"PRT",20200918,"C7: Restrictions on internal movement",0,NA,"Movement Restrictions:    Is a curfew in place? No.  Are there restrictions on intercity or interstate travel? No.  Source: http://web.archive.org/web/20201001120548/https://pt.usembassy.gov/covid-19-information/","portugal",NA
"172","Poland","Admin-0 country",1,3,"Poland","POL",0,2,"Sovereign country","Poland","POL",0,"Poland","POL",0,"Poland","POL",0,"Poland","POL","Poland",NA,"Pol.","PL","Republic of Poland",NA,"Poland",NA,NA,"Poland",NA,3,7,1,2,"38476269",15,1052000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"PL","PL","POL","POL","616","616","PL","POL",23424923,23424923,"Exact WOE match as country","POL","POL",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,"1159321179","Q36",NA,NA,"Polen","Poland","Polonia","Pologne",NA,NA,"Lengyelország","Polandia","Polonia",NA,NA,"Polen","Polska","Polónia",NA,"Polen","Polonya","Ba Lan",NA,"POL",20200929,"C7: Restrictions on internal movement",0,NA,"For further coding: this is going to change from Saturday (10.10.2020) onwards:  https://www.reuters.com/article/idUSW8N2EZ01G","poland",NA
"170","Philippines","Admin-0 country",1,2,"Philippines","PHL",0,2,"Sovereign country","Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL","Philippines",NA,"Phil.","PH","Republic of the Philippines",NA,"Philippines",NA,NA,"Philippines",NA,3,2,2,8,"104256076",17,801900,2017,2010,2016,"5. Emerging region: G20","4. Lower middle income",-99,"RP","PH","PHL","PHL","608","608","PH","PHL",23424934,23424934,"Exact WOE match as country","PHL","PHL",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,5,-99,1,0,3,7,"1159321169","Q928",NA,NA,"Philippinen","Philippines","Filipinas","Philippines",NA,NA,"Fülöp-szigetek","Filipina","Filippine",NA,NA,"Filipijnen","Filipiny","Filipinas",NA,"Filippinerna","Filipinler","Philippines",NA,"PHL",20201001,"C7: Restrictions on internal movement",2,"Regional","No change in policy found.","philippines",NA
"169","Peru","Admin-0 country",1,2,"Peru","PER",0,2,"Sovereign country","Peru","PER",0,"Peru","PER",0,"Peru","PER",0,"Peru","PER","Peru",NA,"Peru","PE","Republic of Peru",NA,"Peru",NA,NA,"Peru",NA,4,4,4,11,"31036656",15,410400,2017,2007,2016,"5. Emerging region: G20","3. Upper middle income",-99,"PE","PE","PER","PER","604","604","PE","PER",23424919,23424919,"Exact WOE match as country","PER","PER",-99,-99,"South America","Americas","South America","Latin America & Caribbean",4,4,4,-99,1,0,2,7,"1159321163","Q419",NA,NA,"Peru","Peru","Perú","Pérou",NA,NA,"Peru","Peru","Perù",NA,NA,"Peru","Peru","Peru",NA,"Peru","Peru","Peru",NA,"PER",20200828,"C7: Restrictions on internal movement",2,"Regional","On the 28th August 2020 the Peruvian Government announced that national emergency would continue until 30th September 2020. This includes the regulations relating to restrictions on internal movements in particularly badly affected locations.     Link: https://web.archive.org/web/20200907171925/https://medicalxpress.com/news/2020-08-peru-coronavirus-state-emergency.html","peru",NA
"168","Paraguay","Admin-0 country",1,4,"Paraguay","PRY",0,2,"Sovereign country","Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY","Paraguay",NA,"Para.","PY","Republic of Paraguay",NA,"Paraguay",NA,NA,"Paraguay",NA,6,3,6,2,"6943739",13,64670,2017,2002,2016,"5. Emerging region: G20","4. Lower middle income",-99,"PA","PY","PRY","PRY","600","600","PY","PRY",23424917,23424917,"Exact WOE match as country","PRY","PRY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,5,-99,1,0,3,8,"1159321195","Q733",NA,NA,"Paraguay","Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paragwaj","Paraguai",NA,"Paraguay","Paraguay","Paraguay",NA,"PRY",20200825,"C7: Restrictions on internal movement",2,"National","Curfew?is?from 20:00 to 05:00 every day of the week with the exception of activities specifically excluded in the decree (restaurants, emergency services, essential services, etc.). Source: http://web.archive.org/web/20200902145858/https://py.usembassy.gov/covid-19-information-2/  ","paraguay",NA
"167","Papua New Guinea","Admin-0 country",1,2,"Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",1,"Papua New Guinea","PN1",0,"Papua New Guinea","PN1","Papua New Guinea",NA,"P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",NA,NA,"Papua New Guinea",NA,4,2,3,1,"6909701",13,28020,2017,2000,2016,"6. Developing region","4. Lower middle income",-99,"PP","PG","PNG","PNG","598","598","PG","PNG",23424926,23424926,"Exact WOE match as country","PNG","PNG",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",16,16,6,-99,1,0,2.5,7.5,"1159321173","Q691",NA,NA,"Papua-Neuguinea","Papua New Guinea","Papúa Nueva Guinea","Papouasie-Nouvelle-Guinée",NA,NA,"Pápua Új-Guinea","Papua Nugini","Papua Nuova Guinea",NA,NA,"Papoea-Nieuw-Guinea","Papua-Nowa Gwinea","Papua-Nova Guiné",NA,"Papua Nya Guinea","Papua Yeni Gine","Papua New Guinea",NA,"PNG",20200925,"C7: Restrictions on internal movement",0,NA,"Travel by air, foot, vehicle and vessel between Provinces, unless otherwise restricted by the Controller shall not be restricted.    https://web.archive.org/save/https://covid19.info.gov.pg/files/National%20Pandemic%20Measures/Pandemic%20Measures%2005102020/M%203%20Oct%202020.pdf","papua new guinea",NA
"166","Panama","Admin-0 country",1,4,"Panama","PAN",0,2,"Sovereign country","Panama","PAN",0,"Panama","PAN",0,"Panama","PAN",0,"Panama","PAN","Panama",NA,"Pan.","PA","Republic of Panama",NA,"Panama",NA,NA,"Panama",NA,4,4,6,3,"3753142",12,93120,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"PM","PA","PAN","PAN","591","591","PA","PAN",23424924,23424924,"Exact WOE match as country","PAN","PAN",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,4,-99,1,0,4,9,"1159321161","Q804",NA,NA,"Panama","Panama","Panamá","Panama",NA,NA,"Panama","Panama","Panama",NA,NA,"Panama","Panama","Panamá",NA,"Panama","Panama","Panama",NA,"PAN",20200925,"C7: Restrictions on internal movement",2,"Regional","It is expected that restrictions will be over on the 12th of October     /web/20201008234249/https://www.presidencia.gob.pa/Noticias/Gobierno-Nacional-promulga-decreto-que-autoriza-reactivacion-de-actividades-economicas-y-movilizacion-de-personas","panama",NA
"164","Palau","Admin-0 country",4,6,"Palau","PLW",0,2,"Sovereign country","Palau","PLW",0,"Palau","PLW",0,"Palau","PLW",0,"Palau","PLW","Palau",NA,"Palau","PW","Republic of Palau",NA,"Palau",NA,NA,"Palau",NA,2,5,1,12,"21431",7,276,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"PS","PW","PLW","PLW","585","585","PW","PLW",23424927,23424927,"Exact WOE match as country","PLW","PLW",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,2,1,0,5,10,"1159321171","Q695",NA,NA,"Palau","Palau","Palaos","Palaos",NA,NA,"Palau","Palau","Palau",NA,NA,"Palau","Palau","Palau",NA,"Palau","Palau","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Pakistan","Admin-0 country",1,2,"Pakistan","PAK",0,2,"Sovereign country","Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK","Pakistan",NA,"Pak.","PK","Islamic Republic of Pakistan",NA,"Pakistan",NA,NA,"Pakistan",NA,2,2,3,11,"204924861",17,988200,2017,1998,2016,"5. Emerging region: G20","4. Lower middle income",-99,"PK","PK","PAK","PAK","586","586","PK","PAK",23424922,23424922,"Exact WOE match as country","PAK","PAK",-99,-99,"Asia","Asia","Southern Asia","South Asia",8,8,4,-99,1,0,3,7,"1159321153","Q843",NA,NA,"Pakistan","Pakistan","Pakistán","Pakistan",NA,NA,"Pakisztán","Pakistan","Pakistan",NA,NA,"Pakistan","Pakistan","Paquistão",NA,"Pakistan","Pakistan","Pakistan",NA,"PAK",20200918,"C7: Restrictions on internal movement",0,NA,"Instructions for Passengers  • Cooperate with airline staff and follow instructions  • Wear your facemask at all times while in plane  • Do not change your seating plan and only occupy the seat allotted by the airline authority  • Inform the cabin crew if feeling unwell    http://web.archive.org/web/20200906174221/http://covid.gov.pk/new_guidelines/31August2020_20200830_Guidelines_for_Domestic_Air_Travel_2903.pdf","pakistan",NA
"162","Oman","Admin-0 country",3,4,"Oman","OMN",0,2,"Sovereign country","Oman","OMN",0,"Oman","OMN",0,"Oman","OMN",0,"Oman","OMN","Oman",NA,"Oman","OM","Sultanate of Oman",NA,"Oman",NA,NA,"Oman",NA,1,4,1,6,"3424386",12,173100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"MU","OM","OMN","OMN","512","512","OM","OMN",23424898,23424898,"Exact WOE match as country","OMN","OMN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1,0,4,9,"1159321151","Q842",NA,NA,"Oman","Oman","Omán","Oman",NA,NA,"Omán","Oman","Oman",NA,NA,"Oman","Oman","Omã",NA,"Oman","Umman","Oman",NA,"OMN",20200927,"C7: Restrictions on internal movement",2,"Regional","'Following the approval from the Supreme Committee tasked with tackling developments resulting from Covid-19, the government decided to resume public transport services in a phased manner starting from September 27.' The first phase is the resumption of inter-city services.    https://archive.vn/bxZFG    https://archive.vn/24dMv","oman",NA
"161","Norway","Admin-0 country",1,3,"Norway","NOR",0,2,"Sovereign country","Norway","NOR",0,"Norway","NOR",0,"Norway","NOR",0,"Norway","NOR","Norway",NA,"Nor.","N","Kingdom of Norway",NA,"Norway",NA,NA,"Norway",NA,5,3,8,12,"5320045",13,364700,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","-99","-99","-99","-99","-99","-99","-99",-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).","NOR","NOR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,"1159321109","Q20",NA,NA,"Norwegen","Norway","Noruega","Norvège",NA,NA,"Norvégia","Norwegia","Norvegia",NA,NA,"Noorwegen","Norwegia","Noruega",NA,"Norge","Norveç","Na Uy",NA,"NOR",20201003,"C7: Restrictions on internal movement",0,NA,"""You can travel freely in Norway if you can avoid spreading the infection. We all share the responsibility to follow the advice for infection control.    To travel in a way that will prevent you from spreading the infection means that you:    Do not travel if you are ill, nor to a holiday property.  Maintain good hand and cough hygiene.  Keep at least one metre distance to others not considered to be your closest contacts.""    http://web.archive.org/web/20201005121649/https://www.helsenorge.no/koronavirus/reise/","norway",NA
"160","North Korea","Admin-0 country",1,3,"North Korea","PRK",0,2,"Sovereign country","North Korea","PRK",0,"North Korea","PRK",0,"North Korea","PRK",0,"Dem. Rep. Korea","PRK","Dem. Rep. Korea",NA,"N.K.","KP","Democratic People's Republic of Korea",NA,"Korea, North",NA,NA,"Korea, Dem. Rep.",NA,3,5,3,9,"25248140",15,40000,2013,2009,2016,"7. Least developed region","5. Low income",-99,"KN","KP","PRK","PRK","408","408","KP","PRK",23424865,23424865,"Exact WOE match as country","PRK","PRK",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,15,4,-99,1,0,3,8,"1159321181","Q423",NA,NA,"Nordkorea","North Korea","Corea del Norte","Corée du Nord",NA,NA,"Észak-Korea","Korea Utara","Corea del Nord",NA,NA,"Noord-Korea","Korea Pólnocna","Coreia do Norte",NA,"Nordkorea","Kuzey Kore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Nigeria","Admin-0 country",1,2,"Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria",NA,"Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",NA,NA,"Nigeria",NA,3,2,5,2,"190632261",17,1089000,2017,2006,2016,"5. Emerging region: G20","4. Lower middle income",-99,"NI","NG","NGA","NGA","566","566","NG","NGA",23424908,23424908,"Exact WOE match as country","NGA","NGA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1,0,1.7,6.7,"1159321089","Q1033",NA,NA,"Nigeria","Nigeria","Nigeria","Nigeria",NA,NA,"Nigéria","Nigeria","Nigeria",NA,NA,"Nigeria","Nigeria","Nigéria",NA,"Nigeria","Nijerya","Nigeria",NA,"NGA",20200925,"C7: Restrictions on internal movement",1,"National","No new update","nigeria","recommend not to travel between regions"
"156","Niger","Admin-0 country",1,3,"Niger","NER",0,2,"Sovereign country","Niger","NER",0,"Niger","NER",0,"Niger","NER",0,"Niger","NER","Niger",NA,"Niger","NE","Republic of Niger",NA,"Niger",NA,NA,"Niger",NA,4,5,3,13,"19245344",14,20150,2017,2001,2016,"7. Least developed region","5. Low income",-99,"NG","NE","NER","NER","562","562","NE","NER",23424906,23424906,"Exact WOE match as country","NER","NER",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159321087","Q1032",NA,NA,"Niger","Niger","Níger","Niger",NA,NA,"Niger","Niger","Niger",NA,NA,"Niger","Niger","Níger",NA,"Niger","Nijer","Niger",NA,"NER",20201002,"C7: Restrictions on internal movement",1,"National","Recommendation by Niger government on heir Covid19 site. ""Stay at home, avoid unnecessary travel and meetings  social services and cancel non-essential travel. Especially avoid close contact with someone showing symptoms of the disease. Keep a distance of at least one to two meters from anyone who is at risk of projecting respiratory droplets.""  https://web.archive.org/web/20201011195903/https://coronavirus.ne/","niger","recommend not to travel between regions"
"155","Nicaragua","Admin-0 country",1,5,"Nicaragua","NIC",0,2,"Sovereign country","Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","NIC","Nicaragua",NA,"Nic.","NI","Republic of Nicaragua",NA,"Nicaragua",NA,NA,"Nicaragua",NA,1,4,1,9,"6025951",13,33550,2017,2005,2016,"6. Developing region","4. Lower middle income",-99,"NU","NI","NIC","NIC","558","558","NI","NIC",23424915,23424915,"Exact WOE match as country","NIC","NIC",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,4,-99,1,0,4,9,"1159321091","Q811",NA,NA,"Nicaragua","Nicaragua","Nicaragua","Nicaragua",NA,NA,"Nicaragua","Nikaragua","Nicaragua",NA,NA,"Nicaragua","Nikaragua","Nicarágua",NA,"Nicaragua","Nikaragua","Nicaragua",NA,"NIC",20200907,"C7: Restrictions on internal movement",0,NA,"No change in policy found","nicaragua",NA
"154","New Zealand","Admin-0 country",1,2,"New Zealand","NZ1",1,2,"Country","New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL","New Zealand",NA,"N.Z.","NZ","New Zealand",NA,"New Zealand",NA,NA,"New Zealand",NA,3,3,4,4,"4510327",12,174800,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"NZ","NZ","NZL","NZL","554","554","NZ","NZL",23424916,23424916,"Exact WOE match as country","NZL","NZL",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",11,11,4,-99,1,0,2,6.7,"1159321135","Q664",NA,NA,"Neuseeland","New Zealand","Nueva Zelanda","Nouvelle-Zélande",NA,NA,"Új-Zéland","Selandia Baru","Nuova Zelanda",NA,NA,"Nieuw-Zeeland","Nowa Zelandia","Nova Zelândia",NA,"Nya Zeeland","Yeni Zelanda","New Zealand",NA,"NZL",20200929,"C7: Restrictions on internal movement",0,NA,"Travel regions that are at Alert Level 2 or lower (no region in the country is at level 3 or above).    Source: http://web.archive.org/web/20201007093514/https://covid19.govt.nz/alert-system/alert-level-2/","new zealand",NA
"158","Niue","Admin-0 country",3,4,"New Zealand","NZ1",1,2,"Dependency","Niue","NIU",0,"Niue","NIU",0,"Niue","NIU",0,"Niue","NIU","Niue",NA,"Niue","NU",NA,NA,"Niue","Assoc. with N.Z.",NA,"Niue",NA,3,3,4,4,"1626",3,10,2015,-99,2003,"6. Developing region","3. Upper middle income",-99,"NE","NU","NIU","NIU","570","570","-99","-99",23424904,23424904,"Exact WOE match as country","NIU","NIU",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",4,4,4,3,-99,0,4,9,"1159321133","Q34020",NA,NA,"Niue","Niue","Niue","Niue",NA,NA,"Niue","Niue","Niue",NA,NA,"Niue","Niue","Niue",NA,"Niue","Niue","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA
